Page Number,Lesson Number,Ex/Voc,Exercise Number,Arabic Text,Transliteration,English Text,Quran Chapter/Surah,Quran Verse/Ayah,Anki_ID,Usage Notes etc,Proofread
239,36,Exercise,16,إِذَا قَضَيْتُمُ ٱلصَّلَوٰةَ فَٱذْكُرُوا ٱللَّهَ قِيَـٰمًا وَقُعُودًا,,,4,103,36-x-16,,
239,36,Exercise,17,إِذَا جَآءَ أَجَلُهُمْ لَا يَسْتَـْٔخِرُونَ سَاعَةً وَلَا يَسْتَقْدِمُونَ,,,16,61,36-x-17,,
239,36,Exercise,18,إِذَا يُتْلَىٰ عَلَيْهِمْ يَخِرُّونَ لِلْأَذْقَانِ سُجَّدًا,,,17,107,36-x-18,,
239,36,Exercise,19,وَلَوْ شَآءَ ٱللَّهُ لَذَهَبَ بِسَمْعِهِمْ,,,2,20,36-x-19,,
239,36,Exercise,20,لَوْ يَجِدُونَ مَلْجَـًٔا أَوْ مَغَـٰرَٰتٍ أَوْ مُدَّخَلًا لَّوَلَّوْا إِلَيْهِ,,,9,57,36-x-20,,
239,36,Exercise,21,إِن لَّبِثْتُمْ إِلَّا قَلِيلًا لَّوْ أَنَّكُمْ كُنتُمْ تَعْلَمُونَ,,,23,114,36-x-21,,
239,36,Exercise,22,لَوْ كَانُوا عِندَنَا مَا مَاتُوا وَمَا قُتِلُوا,,,3,156,36-x-22,,
239,36,Exercise,23,أَىَّ ءَايَـٰتِ ٱللَّهِ تُنكِرُونَ,,,40,81,36-x-23,,
239,36,Exercise,24,هُوَ مَعَهُمْ أَيْنَمَا كَانُوا,,,58,7,36-x-24,,
239,36,Exercise,25,كُلَّمَآ أَرَادُوٓا أَن يَخْرُجُوا مِنْهَآ أُعِيدُوا فِيهَا,,,32,20,36-x-25,,
239,36,Exercise,26,مَنْ عَمِلَ صَـٰلِحًا فَلِنَفْسِهِۦ وَمَنْ أَسَآءَ فَعَلَيْهَا,,,41,46,36-x-26,,
239,36,Exercise,27,لَوْ تَرَىٰٓ إِذِ ٱلظَّـٰلِمُونَ فِى غَمَرَٰتِ ٱلْمَوْتِ,,,6,93,36-x-27,,
239,36,Exercise,28,أَرَءَيْتُمْ إِن كَانَ مِنْ عِندِ ٱللَّهِ وَكَفَرْتُم بِهِۦ,,,46,10,36-x-28,,
239,36,Exercise,29,قَدْ أَفْلَحَ مَن تَزَكَّىٰ,,,87,14,36-x-29,,
239,36,Exercise,30,إِن تَكُ حَسَنَةً يُضَـٰعِفْهَا,,,4,40,36-x-30,,
246,37,Exercise,1,وَٱحْذَرْهُمْ أَن يَفْتِنُوكَ عَن بَعْضِ مَآ أَنزَلَ ٱللَّهُ إِلَيْكَ,,,5,49,37-x-1,,
246,37,Exercise,2,يَعِظُكُمُ ٱللَّهُ أَن تَعُودُوا لِمِثْلِهِۦٓ أَبَدًا,,,24,17,37-x-2,,
246,37,Exercise,3,أَعُوذُ بِٱللَّهِ أَنْ أَكُونَ مِنَ ٱلْجَـٰهِلِينَ,,,2,67,37-x-3,,
246,37,Exercise,4,أَلْقَىٰ فِى ٱلْأَرْضِ رَوَٰسِىَ أَن تَمِيدَ بِكُمْ,,,16,15,37-x-4,,
246,37,Exercise,5,يُمْسِكُ ٱلسَّمَآءَ أَن تَقَعَ عَلَى ٱلْأَرْضِ,,,22,65,37-x-5,,
246,37,Exercise,6,أَفَأَمِنَ أَهْلُ ٱلْقُرَىٰٓ أَن يَأْتِيَهُم بَأْسُنَا,,,7,97,37-x-6,,
246,37,Exercise,7,إِنَّآ أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِۦٓ أَنْ أَنذِرْ قَوْمَكَ مِن قَبْلِ,,,71,1,37-x-7,,
246,37,Exercise,8,أَوْحَيْنَآ إِلَىٰ مُوسَىٰٓ أَنْ أَضْرِب بِّعَصَاكَ ٱلْبَحْرَ,,,26,63,37-x-8,,
246,37,Exercise,9,أَوْحَىٰ رَبُّكَ إِلَى ٱلنَّحْلِ أَنِ ٱتَّخِذِى مِنَ ٱلْجِبَالِ بُيُوتًا,,,16,68,37-x-9,,
246,37,Exercise,10,[37:104-5] نَادَيْنَـٰهُ أَنْ يـٰٓإِبْرَٰهِيمُ قَدْ صَدَّقْتَ ٱلرُّءْيَا,,,0,0,37-x-10,,
246,37,Exercise,11,[68:21-2] تَنَادَوْا مُصْبِحِينَ أَنِ ٱغْدُوا عَلَىٰ حَرْثِكُمْ,,,0,0,37-x-11,,
246,37,Exercise,12,أُنزِلَتْ سُورَةٌ أَنْ ءَامِنُوا بِٱللَّهِ وَجَـٰهِدُوا مَعَ رَسُولِهِ,,,9,86,37-x-12,,
246,37,Exercise,13,ءَاخِرُ دَعْوَىٰهُمْ أَنِ ٱلْحَمْدُ لِلَّهِ رَبِّ ٱلْعَـٰلَمِينَ,,,10,10,37-x-13,,
246,37,Exercise,14,[80:1-2] عَبَسَ وَتَوَلَّىٰٓ أَن جَآءَهُ ٱلْأَعْمَىٰ,,,0,0,37-x-14,,
246,37,Exercise,15,أَفَنَضْرِبُ عَنكُمُ ٱلذِّكْرَ صَفْحًا أَن كُنتُمْ قَوْمًا مُّشْرِفِينَ,,,43,5,37-x-15,,
246,37,Exercise,16,"[68:10, 14] لَا تُطِعْ كُلَّ حَلَّافٍ مَّهِينٍ … أَن كَانَ ذَا مَالٍ وَبَنِينَ",,,0,0,37-x-16,,
246,37,Exercise,17,[19:90-1] تَخِرُّ ٱلْجِبَالُ هَدًّا أَن دَعَوْا لِلرَّحْمَـٰنِ وَلَدًا,,,0,0,37-x-17,,
246,37,Exercise,18,ذَٰلِكَ أَن لَّمْ يَكُ رَّبُّكَ مُهْلِكَ ٱلْقُرَىٰ بِظُلْمٍ,,,6,131,37-x-18,,
247,37,Exercise,19,فَلَعَلَّكَ تَارِكٌ بَعْضَ مَا يُوحَىٰٓ إِلَيْكَ … أَن يَقُولُوا,,,11,12,37-x-19,,
247,37,Exercise,20,يُرِيكُمُ ءَايَـٰتِهِۦ لَعَلَّكُمْ تَعْقِلُونَ,,,2,73,37-x-20,,
247,37,Exercise,21,جَـٰهِدُوا فِى سَبِيلِهِۦ لَعَلَّكُمْ تُفْلِحُونَ,,,5,35,37-x-21,,
247,37,Exercise,22,أَنزَلْنَآ إِلَيْكَ ٱلذِّكْرَ لِتُبَيِّنَ لِلنَّاسِ مَا نُزِّلَ إِلَيْهِمْ,,,16,44,37-x-22,,
247,37,Exercise,23,إِنَّا جَعَلْنَـٰهُ قُرْءَٰنًا عَرَبِيًّا لَّعَلَّكُمْ تَعْقِلُونَ,,,43,3,37-x-23,,
247,37,Exercise,24,عَسَىٰٓ أَن تُحِبُّوا شَيْـًٔا وَهُوَ شَرٌّ لَّكُمْ,,,2,216,37-x-24,,
247,37,Exercise,25,عَسَىٰ رَبُّكُمْ أَن يُهْلِكَ عَدُوَّكُمْ,,,7,129,37-x-25,,
247,37,Exercise,26,عَسَى ٱللَّهُ أَن يَأْتِيَنِى بِهِمْ جَمِيعًا,,,12,83,37-x-26,,
247,37,Exercise,27,عَسَىٰٓ أَلَّآ أَكُونَ بِدُعَآءِ رَبِّى شَقِيًّا,,,19,48,37-x-27,,
253,38,Exercise,1,لَا يَزَالُ الَّذِينَ كَفَرُوا فِي مِرْيَةٍ,,,22,55,38-x-1,,
253,38,Exercise,2,مَا زَالَتْ تِلْكَ دَعْوَاهُمْ,,,21,15,38-x-2,,
253,38,Exercise,3,لَا تَزَالُ تَطَّلِعُ,,,5,13,38-x-3,,
253,38,Exercise,4,ظَلَّ وَجْهُهُ مُسْوَدًّا,,,16,58,38-x-4,,
253,38,Exercise,5,فَظَلْتُمْ تَفَكَّهُونَ,,,56,65,38-x-5,,
253,38,Exercise,6,ظَلُّوا فِيهِ يَعْرُجُونَ,,,15,14,38-x-6,,
253,38,Exercise,7,مَا دَامُوا فِيهَا,,,5,24,38-x-7,,
253,38,Exercise,8,مَا دُمْتُمْ حُرُمًا,,,5,96,38-x-8,,
253,38,Exercise,9,وَكُنْتُ عَلَيْهِمْ شَهِيدًا مَا دُمْتُ فِيهِمْ,,,5,117,38-x-9,,
253,38,Exercise,10,أَصْبَحُوا نَادِمِينَ,,,26,157,38-x-10,,
253,38,Exercise,11,أَصْبَحْتُمْ بِنِعْمَتِهِ إِخْوَانًا,,,3,103,38-x-11,,
253,38,Exercise,12,أَصْبَحْتُمْ مِنَ الْخَاسِرِينَ,,,41,23,38-x-12,,
254,38,Exercise,13,يَكَادُ الْبَرْقُ يَخْطَفُ أَبْصَارَهُمْ,,,2,20,38-x-13,,
254,38,Exercise,14,يَكَادُ زَيْتُهَا يُضِيءُ وَلَوْ لَمْ تَمْسَسْهُ نَارٌ,,,24,35,38-x-14,,
254,38,Exercise,15,لَا يَكَادُ يُبِينُ,,,43,52,38-x-15,,
254,38,Exercise,16,لَا يَكَادُونَ يَفْقَهُونَ حَدِيثًا,,,4,78,38-x-16,,
254,38,Exercise,17,لَوْلَا يُكَلِّمُنَا اللَّهُ,,,2,118,38-x-17,,
254,38,Exercise,18,لَوْلَا أُنْزِلَ عَلَيْهِ مَلَكٌ,,,6,8,38-x-18,,
254,38,Exercise,19,رَبَّنَا لَوْلَا أَرْسَلْتَ إِلَيْنَا رَسُولًا,,,20,134,38-x-19,,
254,38,Exercise,20,لَوْلَا تَشْكُرُونَ,,,56,70,38-x-20,,
254,38,Exercise,21,لَوْلَا تَسْتَغْفِرُونَ اللَّهَ,,,27,46,38-x-21,,
254,38,Exercise,22,لَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ لَكُنْتُمْ مِنَ الْخَاسِرِينَ,,,2,64,38-x-22,,
254,38,Exercise,23,لَوْلَا كِتَابٌ مِنَ اللَّهِ سَبَقَ لَمَسَّكُمْ فِيمَا أَخَذْتُمْ عَذَابٌ عَظِيمٌ,,,8,68,38-x-23,,
254,38,Exercise,24,وَلَوْلَا أَجَلٌ مُسَمًّى لَجَاءَهُمُ الْعَذَابُ,,,29,53,38-x-24,,
254,38,Exercise,25,لَوْلَا نِعْمَةُ رَبِّي لَكُنْتُ مِنَ الْمُحْضَرِينَ,,,37,57,38-x-25,,
262,39,Exercise,1,وَيْلٌ لِلَّذِينَ كَفَرُوا مِنَ النَّارِ,,,38,27,39-x-1,,
262,39,Exercise,2,وَيْلٌ يَوْمَئِذٍ لِلْمُكَذِّبِينَ,,,52,11,39-x-2,,
262,39,Exercise,3,وَيْلٌ لِلَّذِينَ يَكْتُبُونَ الْكِتَابَ بِأَيْدِيهِمْ ثُمَّ يَقُولُونَ هَذَا مِنْ عِنْدِ اللَّهِ,,,2,79,39-x-3,,
262,39,Exercise,4,وَيْلٌ لِلْمُشْرِكِينَ,,,41,6,39-x-4,,
262,39,Exercise,5,يَا وَيْلَنَا قَدْ كُنَّا فِي غَفْلَةٍ مِنْ هَذَا,,,21,97,39-x-5,,
262,39,Exercise,6,يَا لَيْتَنِي لَمْ أُشْرِكْ بِرَبِّي أَحَدًا,,,18,42,39-x-6,,
262,39,Exercise,7,يَا لَيْتَنَا أَطَعْنَا اللَّهَ,,,33,66,39-x-7,,
262,39,Exercise,8,يَا لَيْتَ قَوْمِي يَعْلَمُونَ,,,36,26,39-x-8,,
262,39,Exercise,9,يَقُولُ الْكَافِرُ يَا لَيْتَنِي كُنْتُ تُرَابًا,,,78,40,39-x-9,,
263,39,Exercise,10,لَا أُقْسِمُ بِهَذَا الْبَلَدِ,,,90,1,39-x-10,,
263,39,Exercise,11,وَلَيَحْلِفُنَّ إِنْهُمْ لَكَإِذِبُونَ,,,9,107,39-x-11,,
263,39,Exercise,12,قَالُوا تَاللَّهِ إِنَّكَ لَفِي ضَلَالِكَ الْقَدِيمِ,,,12,95,39-x-12,,
263,39,Exercise,13,وَاللَّهِ رَبِّنَا مَا كُنَّا مُشْرِكِينَ,,,6,23,39-x-13,,
263,39,Exercise,14,فَوَرَبِّكَ لَنَسْأَلَنَّهُمْ أَجْمَعِينَ,,,15,92,39-x-14,,
263,39,Exercise,15,فَوَرَبِّكَ لَنَحْشُرَنَّهُمْ,,,19,68,39-x-15,,
263,39,Exercise,16,وَرَبِّي لَتَأْتِيَنَّكُمْ,,,34,3,39-x-16,,
263,39,Exercise,17,لَئِنْ سَأَلْتَهُمْ مَنْ خَلَقَهُمْ لَيَقُولُنَّ اللَّهُ,,,43,87,39-x-17,,
263,39,Exercise,18,كَتَبَ اللَّهُ لَأَغْلِبَنَّ أَنَا وَرُسُلِي,,,58,21,39-x-18,,
263,39,Exercise,19,لَنُخْرِجَنَّكُمْ مِنْ أَرْضِنَا,,,14,13,39-x-19,,
263,39,Exercise,20,لَيَجْمَعَنَّكُمْ إِلَى يَوْمِ الْقِيَامَةِ,,,4,87,39-x-20,,
263,39,Exercise,21,لَا يَصُدَّنَّكُمُ الشَّيْطَانُ,,,43,62,39-x-21,,
263,39,Exercise,22,لَا تَحْسَبَنَّ اللَّهَ غَافِلًا عَمَّا يَعْمَلُ الظَّالِمُونَ,,,14,42,39-x-22,,
263,39,Exercise,23,لَئِنْ لَمْ تَنْتَهِ لَأَرْجُمَنَّكَ,,,19,46,39-x-23,,
263,39,Exercise,24,لَئِنْ أَنْجَانَا مِنْ هَذِهِ لَنَكُونَنَّ مِنَ الشَّاكِرِينَ,,,6,63,39-x-24,,
263,39,Exercise,25,إِمَّا يُنْسِيَنَّكَ الشَّيْطَانُ فَلَا تَقْعُدْ بَعْدَ الذِّكْرَى مَعَ الْقَوْمِ الظَّالِمِينَ,,,6,68,39-x-25,,
263,39,Exercise,26,يَا بَنِي آدَمَ لَا يَفْتِنَنَّكُمُ الشَّيْطَانُ,,,7,27,39-x-26,,
263,39,Exercise,27,لَئِنْ لَمْ يَهْدِنِي رَبِّي لَأَكُونَنَّ مِنَ الْقَوْمِ الضَّالِّينَ,,,6,77,39-x-27,,
263,39,Exercise,28,لَا يَسْتَخِفَّنَّكَ الَّذِينَ لَا يُوقِنُونَ,,,30,60,39-x-28,,
268,40,Exercise,1,مَا كَانَ اللَّهُ لِيَظْلِمَهُمْ,,,29,40,40-x-1,,
268,40,Exercise,2,مَا كَانَ اللَّهُ لِيَذَرَ الْمُؤْمِنِينَ عَلَى مَا أَنْتُمْ عَلَيْهِ,,,3,179,40-x-2,,
268,40,Exercise,3,مَا كَانَ اللَّهُ لِيُضِلَّ قَوْمًا بَعْدَ إِذْ هَدَاهُمْ,,,9,115,40-x-3,,
268,40,Exercise,4,مَا كَانَ اللَّهُ لِيُطْلِعَكُمْ عَلَى الْغَيْبِ,,,3,179,40-x-4,,
268,40,Exercise,5,مَا كَانَ لَهُمْ أَنْ يَدْخُلُوهَا,,,2,114,40-x-5,,
268,40,Exercise,6,مَا كَانَ لِنَفْسٍ أَنْ تَمُوتَ إِلَّا بِإِذْنِ اللَّهِ,,,3,145,40-x-6,,
268,40,Exercise,7,مَا كَانَ لِرَسُولٍ أَنْ يَأْتِيَ بِآيَةٍ إِلَّا بِإِذْنِ اللَّهِ,,,13,38,40-x-7,,
268,40,Exercise,8,مَا كَانَ لِمُؤْمِنٍ أَنْ يَقْتُلَ مُؤْمِنًا,,,4,92,40-x-8,,
268,40,Exercise,9,مَا كَانَ لِلْمُشْرِكِينَ أَنْ يَعْمُرُوا مَسَاجِدَ اللَّهِ,,,9,17,40-x-9,,
268,40,Exercise,10,مَا كَانَ لَنَا أَنْ نَأْتِيَكُمْ بِسُلْطَانٍ,,,14,11,40-x-10,,
268,40,Exercise,11,مَا كَانَ لِبَشَرٍ أَنْ يُكَلِّمَهُ اللَّهُ إِلَّا وَحْيًا,,,42,51,40-x-11,,
268,40,Exercise,12,مَا كَانَ لِمُؤْمِنٍ وَلَا مُؤْمِنَةٍ أَنْ يَكُونَ لَهُمُ الْخِيَرَةُ,,,33,36,40-x-12,,
268,40,Exercise,13,مَا كَانَ لَكُمْ أَنْ تُؤْذُوا رَسُولَ اللَّهِ,,,33,53,40-x-13,,
268,40,Exercise,14,نِعْمَ النَّصِيرُ,,,8,40,40-x-14,,
268,40,Exercise,15,نِعْمَ أَجْرُ الْعَامِلِينَ,,,29,58,40-x-15,,
268,40,Exercise,16,نِعْمَ مَا يَعِظُكُمْ بِهِ,,,4,58,40-x-16,,
268,40,Exercise,17,سَاءَ مَا كَانُوا يَفْعَلُونَ,,,38,15,40-x-17,,
268,40,Exercise,18,سَاءَ سَبِيلًا,,,4,22,40-x-18,,
268,40,Exercise,19,بِئْسَ الشَّرَابُ وَسَاءَتْ مُرْتَفَقًا,,,18,29,40-x-19,,
268,40,Exercise,20,اِشْتَرَوْا بِهِ ثَمَنًا قَلِيلًا فَبِئْسَ مَا يَشْتَرُونَ,,,3,187,40-x-20,,
269,40,Exercise,21,بِئْسَ مَا كَانُوا يَصْنَعُونَ,,,5,63,40-x-21,,
269,40,Exercise,22,بِئْسَ مَثَلُ الْقَوْمِ الَّذِينَ كَذَّبُوا بِآيَاتِ اللَّهِ,,,62,5,40-x-22,,
269,40,Exercise,23,مَأْوَاهُمُ النَّارُ وَبِئْسَ مَثْوَى الظَّالِمِينَ,,,3,151,40-x-23,,
269,40,Exercise,24,مَأْوَاهُ جَهَنَّمُ وَبِئْسَ الْمَصِيرُ,,,3,162,40-x-24,,
269,40,Exercise,25,نِعْمَ الْعَبْدُ,,,38,30,40-x-25,,
